DATETIME,price
2013-01-01 09:15:00,83.11
2013-01-02 09:15:00,82.73
2013-01-03 09:15:00,83.11
2013-01-04 09:15:00,82.76
2013-01-07 09:15:00,85.48
2013-01-08 09:15:00,84.55
2013-01-09 09:15:00,84.37
2013-01-10 09:15:00,84.91
2013-01-11 09:15:00,83.13
2013-01-14 09:15:00,84.82
2013-01-15 09:15:00,86.11
2013-01-16 09:15:00,83.92
2013-01-17 09:15:00,86.14
2013-01-18 09:15:00,86.98
2013-01-21 09:15:00,86.52
2013-01-22 09:15:00,85.95
2013-01-23 09:15:00,85.51
2013-01-24 09:15:00,83.49
2013-01-25 09:15:00,86.5
2013-01-28 09:15:00,87.07
2013-01-29 09:15:00,86.82
2013-01-30 09:15:00,84.97
2013-01-31 09:15:00,88.25
2013-02-01 09:15:00,87.87
2013-02-04 09:15:00,86.0
2013-02-05 09:15:00,83.83
2013-02-06 09:15:00,84.52
2013-02-07 09:15:00,83.51
2013-02-08 09:15:00,82.98
2013-02-11 09:15:00,82.47
2013-02-12 09:15:00,81.09
2013-02-13 09:15:00,80.69
2013-02-14 09:15:00,78.58
2013-02-15 09:15:00,79.54
2013-02-18 09:15:00,80.34
2013-02-19 09:15:00,81.3
2013-02-20 09:15:00,80.96
2013-02-21 09:15:00,76.8
2013-02-22 09:15:00,77.34
2013-02-25 09:15:00,76.74
2013-02-26 09:15:00,76.31
2013-02-27 09:15:00,77.78
2013-02-28 09:15:00,73.93
2013-03-01 09:15:00,74.74
2013-03-04 09:15:00,71.64
2013-03-05 09:15:00,72.77
2013-03-06 09:15:00,74.7
2013-03-07 09:15:00,73.02
2013-03-08 09:15:00,74.36
2013-03-11 09:15:00,72.52
2013-03-12 09:15:00,70.66
2013-03-13 09:15:00,70.29
2013-03-14 09:15:00,70.9
2013-03-15 09:15:00,70.04
2013-03-18 09:15:00,68.68
2013-03-19 09:15:00,66.11
2013-03-20 09:15:00,64.03
2013-03-21 09:15:00,62.39
2013-03-22 09:15:00,61.88
2013-03-25 09:15:00,60.91
2013-03-26 09:15:00,59.97
2013-03-28 09:15:00,67.24
2013-04-01 09:15:00,66.32
2013-04-02 09:15:00,69.77
2013-04-03 09:15:00,68.57
2013-04-04 09:15:00,68.07
2013-04-05 09:15:00,67.56
2013-04-08 09:15:00,67.15
2013-04-09 09:15:00,66.26
2013-04-10 09:15:00,66.49
2013-04-11 09:15:00,65.12
2013-04-12 09:15:00,67.96
2013-04-15 09:15:00,66.44
2013-04-16 09:15:00,69.33
2013-04-17 09:15:00,73.29
2013-04-18 09:15:00,71.73
2013-04-22 09:15:00,72.55
2013-04-23 09:15:00,72.52
2013-04-25 09:15:00,73.23
2013-04-26 09:15:00,70.44
2013-04-29 09:15:00,69.94
2013-04-30 09:15:00,70.28
2013-05-02 09:15:00,70.12
2013-05-03 09:15:00,70.96
2013-05-06 09:15:00,72.06
2013-05-07 09:15:00,72.1
2013-05-08 09:15:00,71.08
2013-05-09 09:15:00,70.23
2013-05-10 09:15:00,69.46
2013-05-11 09:15:00,69.53
2013-05-13 09:15:00,67.71
2013-05-14 09:15:00,67.75
2013-05-15 09:15:00,69.28
2013-05-16 09:15:00,70.37
2013-05-17 09:15:00,70.7
2013-05-20 09:15:00,70.02
2013-05-21 09:15:00,69.12
2013-05-22 09:15:00,68.48
2013-05-23 09:15:00,68.79
2013-05-24 09:15:00,71.28
2013-05-27 09:15:00,71.86
2013-05-28 09:15:00,71.91
2013-05-29 09:15:00,70.68
2013-05-30 09:15:00,71.81
2013-05-31 09:15:00,68.4
2013-06-03 09:15:00,69.39
2013-06-04 09:15:00,71.07
2013-06-05 09:15:00,72.69
2013-06-06 09:15:00,73.67
2013-06-07 09:15:00,72.18
2013-06-10 09:15:00,72.64
2013-06-11 09:15:00,70.48
2013-06-12 09:15:00,67.29
2013-06-13 09:15:00,67.1
2013-06-14 09:15:00,68.47
2013-06-17 09:15:00,69.12
2013-06-18 09:15:00,70.35
2013-06-19 09:15:00,71.33
2013-06-20 09:15:00,68.76
2013-06-21 09:15:00,66.97
2013-06-24 09:15:00,67.46
2013-06-25 09:15:00,65.57
2013-06-26 09:15:00,64.59
2013-06-27 09:15:00,64.34
2013-06-28 09:15:00,65.83
2013-07-01 09:15:00,65.93
2013-07-02 09:15:00,64.21
2013-07-03 09:15:00,61.07
2013-07-04 09:15:00,61.18
2013-07-05 09:15:00,61.64
2013-07-08 09:15:00,60.38
2013-07-09 09:15:00,60.89
2013-07-10 09:15:00,59.41
2013-07-11 09:15:00,60.4
2013-07-12 09:15:00,60.18
2013-07-15 09:15:00,59.07
2013-07-16 09:15:00,57.09
2013-07-17 09:15:00,56.03
2013-07-18 09:15:00,56.93
2013-07-19 09:15:00,57.14
2013-07-22 09:15:00,56.42
2013-07-23 09:15:00,58.07
2013-07-24 09:15:00,56.03
2013-07-25 09:15:00,56.69
2013-07-26 09:15:00,55.49
2013-07-29 09:15:00,55.13
2013-07-30 09:15:00,53.31
2013-07-31 09:15:00,56.59
2013-08-01 09:15:00,55.3
2013-08-02 09:15:00,53.66
2013-08-05 09:15:00,52.74
2013-08-06 09:15:00,50.98
2013-08-07 09:15:00,52.16
2013-08-08 09:15:00,50.38
2013-08-12 09:15:00,51.74
2013-08-13 09:15:00,51.87
2013-08-14 09:15:00,53.47
2013-08-16 09:15:00,48.74
2013-08-19 09:15:00,49.98
2013-08-20 09:15:00,52.17
2013-08-21 09:15:00,49.74
2013-08-22 09:15:00,54.59
2013-08-23 09:15:00,54.65
2013-08-26 09:15:00,53.99
2013-08-27 09:15:00,51.95
2013-08-28 09:15:00,53.44
2013-08-29 09:15:00,56.96
2013-08-30 09:15:00,54.15
2013-09-02 09:15:00,55.61
2013-09-03 09:15:00,52.38
2013-09-04 09:15:00,54.09
2013-09-05 09:15:00,56.44
2013-09-06 09:15:00,58.07
2013-09-10 09:15:00,59.49
2013-09-11 09:15:00,64.61
2013-09-12 09:15:00,62.4
2013-09-13 09:15:00,63.31
2013-09-16 09:15:00,65.36
2013-09-17 09:15:00,66.17
2013-09-18 09:15:00,66.69
2013-09-19 09:15:00,72.22
2013-09-20 09:15:00,74.27
2013-09-23 09:15:00,72.95
2013-09-24 09:15:00,74.31
2013-09-25 09:15:00,75.74
2013-09-26 09:15:00,74.44
2013-09-27 09:15:00,73.31
