DATETIME,price
2013-01-01 09:15:00,299.84
2013-01-02 09:15:00,307.1
2013-01-03 09:15:00,308.26
2013-01-04 09:15:00,302.82
2013-01-07 09:15:00,295.33
2013-01-08 09:15:00,294.42
2013-01-09 09:15:00,291.63
2013-01-10 09:15:00,292.31
2013-01-11 09:15:00,289.24
2013-01-14 09:15:00,290.49
2013-01-15 09:15:00,293.19
2013-01-16 09:15:00,291.29
2013-01-17 09:15:00,290.31
2013-01-18 09:15:00,285.38
2013-01-21 09:15:00,284.54
2013-01-22 09:15:00,288.24
2013-01-23 09:15:00,285.57
2013-01-24 09:15:00,282.29
2013-01-25 09:15:00,289.08
2013-01-28 09:15:00,290.73
2013-01-29 09:15:00,290.29
2013-01-30 09:15:00,293.12
2013-01-31 09:15:00,288.82
2013-02-01 09:15:00,288.94
2013-02-04 09:15:00,288.38
2013-02-05 09:15:00,284.36
2013-02-06 09:15:00,278.22
2013-02-07 09:15:00,278.1
2013-02-08 09:15:00,276.5
2013-02-11 09:15:00,277.29
2013-02-12 09:15:00,274.94
2013-02-13 09:15:00,283.38
2013-02-14 09:15:00,278.4
2013-02-15 09:15:00,276.78
2013-02-18 09:15:00,278.68
2013-02-19 09:15:00,280.94
2013-02-20 09:15:00,281.31
2013-02-21 09:15:00,278.03
2013-02-22 09:15:00,277.03
2013-02-25 09:15:00,274.87
2013-02-26 09:15:00,268.01
2013-02-27 09:15:00,260.45
2013-02-28 09:15:00,249.81
2013-03-01 09:15:00,251.88
2013-03-04 09:15:00,253.6
2013-03-05 09:15:00,261.27
2013-03-06 09:15:00,261.97
2013-03-07 09:15:00,261.83
2013-03-08 09:15:00,257.34
2013-03-11 09:15:00,257.01
2013-03-12 09:15:00,255.74
2013-03-13 09:15:00,252.64
2013-03-14 09:15:00,249.88
2013-03-15 09:15:00,248.97
2013-03-18 09:15:00,249.97
2013-03-19 09:15:00,247.6
2013-03-20 09:15:00,243.83
2013-03-21 09:15:00,240.76
2013-03-22 09:15:00,239.48
2013-03-25 09:15:00,244.6
2013-03-26 09:15:00,246.3
2013-03-28 09:15:00,245.32
2013-04-01 09:15:00,264.08
2013-04-02 09:15:00,263.9
2013-04-03 09:15:00,254.8
2013-04-04 09:15:00,250.39
2013-04-05 09:15:00,247.11
2013-04-08 09:15:00,247.02
2013-04-09 09:15:00,245.85
2013-04-10 09:15:00,248.9
2013-04-11 09:15:00,259.71
2013-04-12 09:15:00,260.55
2013-04-15 09:15:00,265.78
2013-04-16 09:15:00,271.57
2013-04-17 09:15:00,265.69
2013-04-18 09:15:00,271.01
2013-04-22 09:15:00,277.92
2013-04-23 09:15:00,278.57
2013-04-25 09:15:00,280.89
2013-04-26 09:15:00,279.54
2013-04-29 09:15:00,279.4
2013-04-30 09:15:00,288.15
2013-05-02 09:15:00,291.49
2013-05-03 09:15:00,287.91
2013-05-06 09:15:00,286.52
2013-05-07 09:15:00,290.91
2013-05-08 09:15:00,289.33
2013-05-09 09:15:00,279.06
2013-05-10 09:15:00,278.43
2013-05-11 09:15:00,276.57
2013-05-13 09:15:00,274.99
2013-05-14 09:15:00,274.45
2013-05-15 09:15:00,272.66
2013-05-16 09:15:00,276.17
2013-05-17 09:15:00,273.57
2013-05-20 09:15:00,270.92
2013-05-21 09:15:00,264.24
2013-05-22 09:15:00,262.38
2013-05-23 09:15:00,262.36
2013-05-24 09:15:00,261.08
