DATETIME,price
2013-01-01 09:15:00,639.89
2013-01-02 09:15:00,638.49
2013-01-03 09:15:00,635.38
2013-01-04 09:15:00,637.9
2013-01-07 09:15:00,636.93
2013-01-08 09:15:00,636.48
2013-01-09 09:15:00,631.93
2013-01-10 09:15:00,625.4
2013-01-11 09:15:00,607.28
2013-01-14 09:15:00,612.33
2013-01-15 09:15:00,616.96
2013-01-16 09:15:00,612.35
2013-01-17 09:15:00,615.82
2013-01-18 09:15:00,610.4
2013-01-21 09:15:00,605.94
2013-01-22 09:15:00,604.35
2013-01-23 09:15:00,607.9
2013-01-24 09:15:00,595.59
2013-01-25 09:15:00,603.55
2013-01-28 09:15:00,601.17
2013-01-29 09:15:00,599.96
2013-01-30 09:15:00,607.8
2013-01-31 09:15:00,601.18
2013-02-01 09:15:00,602.35
2013-02-04 09:15:00,596.05
2013-02-05 09:15:00,602.11
2013-02-06 09:15:00,606.03
2013-02-07 09:15:00,611.85
2013-02-08 09:15:00,602.55
2013-02-11 09:15:00,607.46
2013-02-12 09:15:00,607.99
2013-02-13 09:15:00,609.01
2013-02-14 09:15:00,614.64
2013-02-15 09:15:00,605.75
2013-02-18 09:15:00,605.32
2013-02-19 09:15:00,607.66
2013-02-20 09:15:00,612.43
2013-02-21 09:15:00,602.34
2013-02-22 09:15:00,603.84
2013-02-25 09:15:00,604.5
2013-02-26 09:15:00,609.59
2013-02-27 09:15:00,602.85
2013-02-28 09:15:00,591.18
2013-03-01 09:15:00,594.8
2013-03-04 09:15:00,584.83
2013-03-05 09:15:00,601.87
2013-03-06 09:15:00,606.46
2013-03-07 09:15:00,604.98
2013-03-08 09:15:00,605.67
2013-03-11 09:15:00,607.6
2013-03-12 09:15:00,606.91
2013-03-13 09:15:00,597.28
2013-03-14 09:15:00,599.44
2013-03-15 09:15:00,595.72
2013-03-18 09:15:00,589.71
2013-03-19 09:15:00,578.31
2013-03-20 09:15:00,581.15
2013-03-21 09:15:00,579.02
2013-03-22 09:15:00,578.33
2013-03-25 09:15:00,573.01
2013-03-26 09:15:00,564.91
2013-03-28 09:15:00,562.66
2013-04-01 09:15:00,561.82
2013-04-02 09:15:00,560.11
2013-04-03 09:15:00,555.37
2013-04-04 09:15:00,545.14
2013-04-05 09:15:00,543.14
2013-04-08 09:15:00,546.99
2013-04-09 09:15:00,550.0
2013-04-10 09:15:00,548.38
2013-04-11 09:15:00,537.29
2013-04-12 09:15:00,546.32
2013-04-15 09:15:00,559.55
2013-04-16 09:15:00,566.49
2013-04-17 09:15:00,565.49
2013-04-18 09:15:00,563.75
2013-04-22 09:15:00,567.03
2013-04-23 09:15:00,574.04
2013-04-25 09:15:00,596.64
2013-04-26 09:15:00,583.34
2013-04-29 09:15:00,596.23
2013-04-30 09:15:00,586.19
2013-05-02 09:15:00,589.69
2013-05-03 09:15:00,589.02
2013-05-06 09:15:00,588.0
2013-05-07 09:15:00,603.67
2013-05-08 09:15:00,607.35
2013-05-09 09:15:00,605.4
2013-05-10 09:15:00,603.54
2013-05-11 09:15:00,606.51
2013-05-13 09:15:00,602.41
2013-05-14 09:15:00,603.45
2013-05-15 09:15:00,606.71
2013-05-16 09:15:00,617.49
2013-05-17 09:15:00,625.39
2013-05-20 09:15:00,625.82
2013-05-21 09:15:00,612.51
2013-05-22 09:15:00,609.93
2013-05-23 09:15:00,586.11
2013-05-24 09:15:00,591.92
2013-05-27 09:15:00,598.36
2013-05-28 09:15:00,593.99
2013-05-29 09:15:00,578.59
2013-05-30 09:15:00,590.28
2013-05-31 09:15:00,570.81
2013-06-03 09:15:00,557.72
2013-06-04 09:15:00,550.06
2013-06-05 09:15:00,554.31
2013-06-06 09:15:00,555.42
2013-06-07 09:15:00,556.33
2013-06-10 09:15:00,556.57
2013-06-11 09:15:00,558.46
2013-06-12 09:15:00,556.07
2013-06-13 09:15:00,549.29
2013-06-14 09:15:00,556.04
2013-06-17 09:15:00,561.53
2013-06-18 09:15:00,556.52
2013-06-19 09:15:00,557.32
2013-06-20 09:15:00,550.22
2013-06-21 09:15:00,556.61
2013-06-24 09:15:00,550.89
2013-06-25 09:15:00,558.83
2013-06-26 09:15:00,557.18
2013-06-27 09:15:00,550.98
2013-06-28 09:15:00,551.98
2013-07-01 09:15:00,560.61
2013-07-02 09:15:00,559.54
2013-07-03 09:15:00,559.94
2013-07-04 09:15:00,559.39
2013-07-05 09:15:00,561.22
2013-07-08 09:15:00,560.51
2013-07-09 09:15:00,561.85
2013-07-10 09:15:00,556.28
2013-07-11 09:15:00,565.2
2013-07-12 09:15:00,562.35
2013-07-15 09:15:00,560.04
2013-07-16 09:15:00,560.38
2013-07-17 09:15:00,555.61
2013-07-18 09:15:00,560.98
2013-07-19 09:15:00,563.33
2013-07-22 09:15:00,561.53
2013-07-23 09:15:00,559.3
2013-07-24 09:15:00,559.86
2013-07-25 09:15:00,540.28
2013-07-26 09:15:00,538.54
2013-07-29 09:15:00,543.01
2013-07-30 09:15:00,540.39
2013-07-31 09:15:00,529.36
2013-08-01 09:15:00,526.67
