DATETIME,price
2013-01-01 09:15:00,223.35
2013-01-02 09:15:00,231.15
2013-01-03 09:15:00,231.2
2013-01-04 09:15:00,227.05
2013-01-07 09:15:00,223.25
2013-01-08 09:15:00,224.0
2013-01-09 09:15:00,223.35
2013-01-10 09:15:00,225.8
2013-01-11 09:15:00,232.3
2013-01-14 09:15:00,232.7
2013-01-15 09:15:00,230.1
2013-01-16 09:15:00,222.7
2013-01-17 09:15:00,228.4
2013-01-18 09:15:00,224.1
2013-01-21 09:15:00,221.0
2013-01-22 09:15:00,222.4
2013-01-23 09:15:00,234.65
2013-01-24 09:15:00,225.7
2013-01-25 09:15:00,227.95
2013-01-28 09:15:00,230.6
2013-01-29 09:15:00,221.95
2013-01-30 09:15:00,219.8
2013-01-31 09:15:00,230.1
2013-02-01 09:15:00,231.35
2013-02-04 09:15:00,232.7
2013-02-05 09:15:00,236.05
2013-02-06 09:15:00,238.1
2013-02-07 09:15:00,231.2
2013-02-08 09:15:00,230.1
2013-02-11 09:15:00,230.75
2013-02-12 09:15:00,229.8
2013-02-13 09:15:00,228.05
2013-02-14 09:15:00,227.6
2013-02-15 09:15:00,226.5
2013-02-18 09:15:00,224.45
2013-02-19 09:15:00,220.45
2013-02-20 09:15:00,219.95
2013-02-21 09:15:00,215.4
2013-02-22 09:15:00,219.85
2013-02-25 09:15:00,218.65
2013-02-26 09:15:00,215.05
2013-02-27 09:15:00,220.05
2013-02-28 09:15:00,218.0
2013-03-01 09:15:00,220.8
2013-03-04 09:15:00,220.2
2013-03-05 09:15:00,219.2
2013-03-06 09:15:00,216.7
2013-03-07 09:15:00,220.9
2013-03-08 09:15:00,221.45
2013-03-11 09:15:00,219.3
2013-03-12 09:15:00,220.4
2013-03-13 09:15:00,207.7
2013-03-14 09:15:00,213.55
2013-03-15 09:15:00,217.25
2013-03-18 09:15:00,216.05
2013-03-19 09:15:00,214.15
2013-03-20 09:15:00,202.7
2013-03-21 09:15:00,200.65
2013-03-22 09:15:00,206.0
2013-03-25 09:15:00,206.7
2013-03-26 09:15:00,209.15
2013-03-28 09:15:00,210.45
2013-04-01 09:15:00,214.9
2013-04-02 09:15:00,214.65
2013-04-03 09:15:00,211.65
2013-04-04 09:15:00,207.7
2013-04-05 09:15:00,205.75
2013-04-08 09:15:00,200.7
2013-04-09 09:15:00,204.25
2013-04-10 09:15:00,209.5
2013-04-11 09:15:00,208.5
2013-04-12 09:15:00,207.7
2013-04-15 09:15:00,207.85
2013-04-16 09:15:00,200.1
2013-04-17 09:15:00,204.25
2013-04-18 09:15:00,211.05
2013-04-22 09:15:00,221.3
2013-04-23 09:15:00,218.4
2013-04-25 09:15:00,225.15
2013-04-26 09:15:00,224.0
2013-04-29 09:15:00,224.25
2013-04-30 09:15:00,233.9
2013-05-02 09:15:00,234.25
2013-05-03 09:15:00,236.9
2013-05-06 09:15:00,239.5
2013-05-07 09:15:00,234.7
2013-05-08 09:15:00,245.7
2013-05-09 09:15:00,245.75
2013-05-10 09:15:00,240.95
2013-05-11 09:15:00,243.05
2013-05-13 09:15:00,241.25
2013-05-14 09:15:00,247.45
2013-05-15 09:15:00,251.05
2013-05-16 09:15:00,245.55
2013-05-17 09:15:00,242.75
2013-05-20 09:15:00,245.7
2013-05-21 09:15:00,244.75
2013-05-22 09:15:00,241.35
2013-05-23 09:15:00,244.15
2013-05-24 09:15:00,241.0
2013-05-27 09:15:00,239.35
2013-05-28 09:15:00,237.9
2013-05-29 09:15:00,235.3
2013-05-30 09:15:00,235.0
2013-05-31 09:15:00,226.1
2013-06-03 09:15:00,236.1
2013-06-04 09:15:00,238.9
2013-06-05 09:15:00,233.1
2013-06-06 09:15:00,235.05
2013-06-07 09:15:00,231.6
2013-06-10 09:15:00,231.15
2013-06-11 09:15:00,222.5
2013-06-12 09:15:00,217.1
2013-06-13 09:15:00,216.7
2013-06-14 09:15:00,220.8
2013-06-17 09:15:00,224.35
2013-06-18 09:15:00,229.45
2013-06-19 09:15:00,231.4
2013-06-20 09:15:00,227.95
2013-06-21 09:15:00,235.55
2013-06-24 09:15:00,230.85
2013-06-25 09:15:00,225.9
2013-06-26 09:15:00,228.75
2013-06-27 09:15:00,236.1
2013-06-28 09:15:00,236.05
2013-07-01 09:15:00,247.6
2013-07-02 09:15:00,240.3
2013-07-03 09:15:00,241.95
2013-07-04 09:15:00,241.7
2013-07-05 09:15:00,238.6
2013-07-08 09:15:00,242.15
2013-07-09 09:15:00,246.9
2013-07-10 09:15:00,242.25
2013-07-11 09:15:00,237.15
2013-07-12 09:15:00,238.3
2013-07-15 09:15:00,239.9
2013-07-16 09:15:00,240.0
2013-07-17 09:15:00,241.85
2013-07-18 09:15:00,247.15
2013-07-19 09:15:00,239.9
2013-07-22 09:15:00,242.35
2013-07-23 09:15:00,243.8
2013-07-24 09:15:00,244.4
2013-07-25 09:15:00,259.45
2013-07-26 09:15:00,252.1
2013-07-29 09:15:00,250.95
2013-07-30 09:15:00,243.1
2013-07-31 09:15:00,247.1
2013-08-01 09:15:00,237.95
2013-08-02 09:15:00,242.1
2013-08-05 09:15:00,253.3
2013-08-06 09:15:00,240.1
2013-08-07 09:15:00,235.15
2013-08-08 09:15:00,240.0
2013-08-12 09:15:00,242.95
2013-08-13 09:15:00,248.6
2013-08-14 09:15:00,258.85
2013-08-16 09:15:00,248.8
2013-08-19 09:15:00,244.85
2013-08-20 09:15:00,239.65
2013-08-21 09:15:00,236.25
2013-08-22 09:15:00,232.0
2013-08-23 09:15:00,228.25
2013-08-26 09:15:00,234.65
2013-08-27 09:15:00,227.75
2013-08-28 09:15:00,219.9
2013-08-29 09:15:00,224.6
2013-08-30 09:15:00,231.5
2013-09-02 09:15:00,234.3
2013-09-03 09:15:00,222.35
2013-09-04 09:15:00,218.2
2013-09-05 09:15:00,225.4
2013-09-06 09:15:00,222.35
2013-09-10 09:15:00,229.1
2013-09-11 09:15:00,229.6
2013-09-12 09:15:00,223.95
2013-09-13 09:15:00,224.2
2013-09-16 09:15:00,222.7
2013-09-17 09:15:00,223.2
2013-09-18 09:15:00,226.9
2013-09-19 09:15:00,228.15
2013-09-20 09:15:00,223.8
2013-09-23 09:15:00,222.35
2013-09-24 09:15:00,228.8
2013-09-25 09:15:00,240.25
2013-09-26 09:15:00,240.0
2013-09-27 09:15:00,238.55
2013-09-30 09:15:00,228.5
2013-10-01 09:15:00,231.05
2013-10-03 09:15:00,246.25
2013-10-04 09:15:00,247.5
2013-10-07 09:15:00,248.75
2013-10-08 09:15:00,242.25
2013-10-09 09:15:00,242.85
2013-10-10 09:15:00,242.65
2013-10-11 09:15:00,243.05
2013-10-14 09:15:00,241.95
2013-10-15 09:15:00,242.4
2013-10-17 09:15:00,249.35
2013-10-18 09:15:00,252.95
2013-10-21 09:15:00,266.65
2013-10-22 09:15:00,267.35
2013-10-23 09:15:00,271.0
2013-10-24 09:15:00,263.25
2013-10-25 09:15:00,267.85
2013-10-28 09:15:00,261.25
2013-10-29 09:15:00,262.85
2013-10-30 09:15:00,263.25
2013-10-31 09:15:00,266.05
2013-11-01 09:15:00,270.7
2013-11-03 09:15:00,272.25
2013-11-05 09:15:00,277.5
2013-11-06 09:15:00,270.3
2013-11-07 09:15:00,270.25
2013-11-08 09:15:00,265.8
2013-11-11 09:15:00,281.9
2013-11-12 09:15:00,279.5
2013-11-13 09:15:00,278.0
2013-11-14 09:15:00,277.3
2013-11-18 09:15:00,279.4
2013-11-19 09:15:00,277.95
2013-11-20 09:15:00,266.6
2013-11-21 09:15:00,256.5
2013-11-22 09:15:00,253.25
2013-11-25 09:15:00,260.15
2013-11-26 09:15:00,251.4
2013-11-27 09:15:00,252.3
2013-11-28 09:15:00,255.85
2013-11-29 09:15:00,259.2
2013-12-02 09:15:00,269.5
2013-12-03 09:15:00,270.95
2013-12-04 09:15:00,271.75
2013-12-05 09:15:00,263.75
2013-12-06 09:15:00,272.4
2013-12-09 09:15:00,281.1
2013-12-10 09:15:00,275.05
2013-12-11 09:15:00,281.0
2013-12-12 09:15:00,280.15
2013-12-13 09:15:00,280.0
2013-12-16 09:15:00,281.8
2013-12-17 09:15:00,285.4
2013-12-18 09:15:00,284.5
2013-12-19 09:15:00,280.7
2013-12-20 09:15:00,280.3
2013-12-23 09:15:00,278.65
2013-12-24 09:15:00,279.35
2013-12-26 09:15:00,281.5
2013-12-27 09:15:00,279.7
2013-12-30 09:15:00,279.95
2013-12-31 09:15:00,276.6
2014-01-01 09:15:00,277.0
2014-01-02 09:15:00,279.9
2014-01-03 09:15:00,281.0
2014-01-06 09:15:00,287.15
2014-01-07 09:15:00,285.7
2014-01-08 09:15:00,285.2
2014-01-09 09:15:00,288.75
2014-01-10 09:15:00,295.1
2014-01-13 09:15:00,295.95
2014-01-14 09:15:00,284.55
2014-01-15 09:15:00,280.7
2014-01-16 09:15:00,278.0
2014-01-17 09:15:00,278.6
2014-01-20 09:15:00,284.1
2014-01-21 09:15:00,281.6
2014-01-22 09:15:00,284.2
2014-01-23 09:15:00,282.25
2014-01-24 09:15:00,278.85
2014-01-27 09:15:00,265.85
2014-01-28 09:15:00,265.7
2014-01-29 09:15:00,259.4
2014-01-30 09:15:00,256.0
2014-01-31 09:15:00,266.45
2014-02-03 09:15:00,269.1
2014-02-04 09:15:00,270.95
2014-02-05 09:15:00,267.65
2014-02-06 09:15:00,268.95
2014-02-07 09:15:00,271.8
2014-02-10 09:15:00,270.05
2014-02-11 09:15:00,265.2
2014-02-12 09:15:00,264.6
