DATETIME,price
2013-01-01 09:15:00,705.5
2013-01-02 09:15:00,703.3
2013-01-03 09:15:00,705.2
2013-01-04 09:15:00,725.7
2013-01-07 09:15:00,725.65
2013-01-08 09:15:00,725.55
2013-01-09 09:15:00,716.55
2013-01-10 09:15:00,706.45
2013-01-11 09:15:00,691.85
2013-01-14 09:15:00,698.7
2013-01-15 09:15:00,697.45
2013-01-16 09:15:00,691.9
2013-01-17 09:15:00,685.9
2013-01-18 09:15:00,687.55
2013-01-21 09:15:00,684.3
2013-01-22 09:15:00,682.25
2013-01-23 09:15:00,686.55
2013-01-24 09:15:00,670.2
2013-01-25 09:15:00,673.85
2013-01-28 09:15:00,669.4
2013-01-29 09:15:00,660.2
2013-01-30 09:15:00,653.7
2013-01-31 09:15:00,649.1
2013-02-01 09:15:00,646.85
2013-02-04 09:15:00,647.6
2013-02-05 09:15:00,660.1
2013-02-06 09:15:00,666.9
2013-02-07 09:15:00,655.85
2013-02-08 09:15:00,646.05
2013-02-11 09:15:00,650.1
2013-02-12 09:15:00,645.8
2013-02-13 09:15:00,636.2
2013-02-14 09:15:00,623.55
2013-02-15 09:15:00,607.3
2013-02-18 09:15:00,609.4
2013-02-19 09:15:00,609.85
2013-02-20 09:15:00,610.65
2013-02-21 09:15:00,583.0
2013-02-22 09:15:00,585.45
2013-02-25 09:15:00,587.45
2013-02-26 09:15:00,569.95
2013-02-27 09:15:00,581.85
2013-02-28 09:15:00,574.15
2013-03-01 09:15:00,571.7
2013-03-04 09:15:00,575.8
2013-03-05 09:15:00,575.15
2013-03-06 09:15:00,579.85
2013-03-07 09:15:00,590.3
2013-03-08 09:15:00,601.5
2013-03-11 09:15:00,624.05
2013-03-12 09:15:00,611.65
2013-03-13 09:15:00,591.45
2013-03-14 09:15:00,586.55
2013-03-15 09:15:00,574.9
2013-03-18 09:15:00,558.25
2013-03-19 09:15:00,549.75
2013-03-20 09:15:00,531.05
2013-03-21 09:15:00,522.2
2013-03-22 09:15:00,507.25
2013-03-25 09:15:00,491.8
2013-03-26 09:15:00,488.95
2013-03-28 09:15:00,488.75
2013-04-01 09:15:00,511.15
2013-04-02 09:15:00,506.7
2013-04-03 09:15:00,503.35
2013-04-04 09:15:00,496.2
2013-04-05 09:15:00,489.6
2013-04-08 09:15:00,486.9
2013-04-09 09:15:00,479.15
2013-04-10 09:15:00,473.55
2013-04-11 09:15:00,476.35
2013-04-12 09:15:00,475.0
2013-04-15 09:15:00,474.9
2013-04-16 09:15:00,476.5
2013-04-17 09:15:00,484.95
2013-04-18 09:15:00,488.4
2013-04-22 09:15:00,495.9
2013-04-23 09:15:00,507.3
2013-04-25 09:15:00,502.7
2013-04-26 09:15:00,497.65
2013-04-29 09:15:00,511.85
2013-04-30 09:15:00,521.2
2013-05-02 09:15:00,519.45
2013-05-03 09:15:00,526.25
2013-05-06 09:15:00,528.75
2013-05-07 09:15:00,526.35
2013-05-08 09:15:00,537.4
2013-05-09 09:15:00,529.95
2013-05-10 09:15:00,528.65
2013-05-11 09:15:00,526.6
2013-05-13 09:15:00,517.0
2013-05-14 09:15:00,518.25
2013-05-15 09:15:00,520.8
2013-05-16 09:15:00,545.25
2013-05-17 09:15:00,659.4
2013-05-20 09:15:00,664.7
2013-05-21 09:15:00,660.8
2013-05-22 09:15:00,646.25
2013-05-23 09:15:00,630.0
2013-05-24 09:15:00,663.3
2013-05-27 09:15:00,664.9
2013-05-28 09:15:00,680.9
2013-05-29 09:15:00,676.8
2013-05-30 09:15:00,671.6
2013-05-31 09:15:00,641.1
2013-06-03 09:15:00,642.1
2013-06-04 09:15:00,643.55
2013-06-05 09:15:00,640.85
2013-06-06 09:15:00,633.5
2013-06-07 09:15:00,627.05
2013-06-10 09:15:00,620.75
2013-06-11 09:15:00,602.75
2013-06-12 09:15:00,599.55
2013-06-13 09:15:00,590.15
2013-06-14 09:15:00,597.1
2013-06-17 09:15:00,614.6
2013-06-18 09:15:00,616.0
2013-06-19 09:15:00,616.1
2013-06-20 09:15:00,589.5
2013-06-21 09:15:00,610.1
2013-06-24 09:15:00,584.3
2013-06-25 09:15:00,582.4
2013-06-26 09:15:00,578.8
2013-06-27 09:15:00,581.85
2013-06-28 09:15:00,612.35
2013-07-01 09:15:00,621.8
2013-07-02 09:15:00,618.8
2013-07-03 09:15:00,606.8
2013-07-04 09:15:00,603.2
2013-07-05 09:15:00,596.1
2013-07-08 09:15:00,589.55
2013-07-09 09:15:00,594.6
2013-07-10 09:15:00,589.7
2013-07-11 09:15:00,594.95
2013-07-12 09:15:00,612.9
2013-07-15 09:15:00,601.85
2013-07-16 09:15:00,598.1
2013-07-17 09:15:00,577.95
2013-07-18 09:15:00,583.55
2013-07-19 09:15:00,581.35
2013-07-22 09:15:00,578.95
2013-07-23 09:15:00,573.0
2013-07-24 09:15:00,561.2
2013-07-25 09:15:00,545.7
2013-07-26 09:15:00,538.65
2013-07-29 09:15:00,523.95
2013-07-30 09:15:00,501.15
2013-07-31 09:15:00,499.85
2013-08-01 09:15:00,492.5
2013-08-02 09:15:00,484.0
2013-08-05 09:15:00,475.95
2013-08-06 09:15:00,467.45
2013-08-07 09:15:00,477.1
2013-08-08 09:15:00,494.95
2013-08-12 09:15:00,498.35
2013-08-13 09:15:00,494.2
2013-08-14 09:15:00,486.65
2013-08-16 09:15:00,476.5
2013-08-19 09:15:00,470.0
2013-08-20 09:15:00,465.5
2013-08-21 09:15:00,464.35
2013-08-22 09:15:00,467.3
2013-08-23 09:15:00,479.35
2013-08-26 09:15:00,487.45
2013-08-27 09:15:00,470.2
2013-08-28 09:15:00,456.25
2013-08-29 09:15:00,455.55
2013-08-30 09:15:00,448.45
2013-09-02 09:15:00,454.9
2013-09-03 09:15:00,452.5
2013-09-04 09:15:00,462.75
2013-09-05 09:15:00,468.85
2013-09-06 09:15:00,475.95
2013-09-10 09:15:00,558.9
2013-09-11 09:15:00,576.9
