DATETIME,price
2013-01-01 09:15:00,88.27
2013-01-02 09:15:00,87.8
2013-01-03 09:15:00,91.2
2013-01-04 09:15:00,90.6
2013-01-07 09:15:00,91.5
2013-01-08 09:15:00,91.73
2013-01-09 09:15:00,90.67
2013-01-10 09:15:00,91.27
2013-01-11 09:15:00,89.3
2013-01-14 09:15:00,92.1
2013-01-15 09:15:00,90.93
2013-01-16 09:15:00,89.73
2013-01-17 09:15:00,92.4
2013-01-18 09:15:00,94.07
2013-01-21 09:15:00,94.8
2013-01-22 09:15:00,93.27
2013-01-23 09:15:00,91.97
2013-01-24 09:15:00,88.33
2013-01-25 09:15:00,91.8
2013-01-28 09:15:00,91.03
2013-01-29 09:15:00,91.13
2013-01-30 09:15:00,89.77
2013-01-31 09:15:00,88.73
2013-02-01 09:15:00,87.57
2013-02-04 09:15:00,85.0
2013-02-05 09:15:00,86.47
2013-02-06 09:15:00,85.07
2013-02-07 09:15:00,85.03
2013-02-08 09:15:00,85.4
2013-02-11 09:15:00,85.07
2013-02-12 09:15:00,84.13
2013-02-13 09:15:00,83.67
2013-02-14 09:15:00,79.13
2013-02-15 09:15:00,81.67
2013-02-18 09:15:00,84.03
2013-02-19 09:15:00,84.53
2013-02-20 09:15:00,85.0
2013-02-21 09:15:00,81.57
2013-02-22 09:15:00,83.53
2013-02-25 09:15:00,82.3
2013-02-26 09:15:00,80.5
2013-02-27 09:15:00,81.4
2013-02-28 09:15:00,77.2
2013-03-01 09:15:00,79.5
2013-03-04 09:15:00,76.87
2013-03-05 09:15:00,79.53
2013-03-06 09:15:00,80.3
2013-03-07 09:15:00,82.47
2013-03-08 09:15:00,84.5
2013-03-11 09:15:00,85.63
2013-03-12 09:15:00,83.63
2013-03-13 09:15:00,83.93
2013-03-14 09:15:00,83.93
2013-03-15 09:15:00,82.63
2013-03-18 09:15:00,81.83
2013-03-19 09:15:00,78.5
2013-03-20 09:15:00,78.07
2013-03-21 09:15:00,78.63
2013-03-22 09:15:00,79.7
2013-03-25 09:15:00,78.43
2013-03-26 09:15:00,77.67
2013-03-28 09:15:00,78.27
2013-04-01 09:15:00,79.97
2013-04-02 09:15:00,81.83
2013-04-03 09:15:00,82.03
2013-04-04 09:15:00,79.97
2013-04-05 09:15:00,79.23
2013-04-08 09:15:00,79.47
2013-04-09 09:15:00,79.8
2013-04-10 09:15:00,79.87
2013-04-11 09:15:00,80.4
2013-04-12 09:15:00,82.0
2013-04-15 09:15:00,81.07
2013-04-16 09:15:00,81.33
2013-04-17 09:15:00,84.07
2013-04-18 09:15:00,83.7
2013-04-22 09:15:00,86.5
2013-04-23 09:15:00,86.0
2013-04-25 09:15:00,88.17
2013-04-26 09:15:00,92.5
2013-04-29 09:15:00,92.27
2013-04-30 09:15:00,94.1
2013-05-02 09:15:00,96.77
2013-05-03 09:15:00,96.0
2013-05-06 09:15:00,98.2
2013-05-07 09:15:00,98.43
2013-05-08 09:15:00,99.97
