DATETIME,price
2013-01-01 09:15:00,342.25
2013-01-02 09:15:00,343.67
2013-01-03 09:15:00,341.67
2013-01-04 09:15:00,339.67
2013-01-07 09:15:00,334.1
2013-01-08 09:15:00,335.12
2013-01-09 09:15:00,333.75
2013-01-10 09:15:00,337.9
2013-01-11 09:15:00,334.65
2013-01-14 09:15:00,334.65
2013-01-15 09:15:00,334.15
2013-01-16 09:15:00,330.25
2013-01-17 09:15:00,333.4
2013-01-18 09:15:00,331.42
2013-01-21 09:15:00,329.27
2013-01-22 09:15:00,326.88
2013-01-23 09:15:00,328.3
2013-01-24 09:15:00,330.15
2013-01-25 09:15:00,332.52
2013-01-28 09:15:00,335.17
2013-01-29 09:15:00,326.23
2013-01-30 09:15:00,328.33
2013-01-31 09:15:00,321.52
2013-02-01 09:15:00,320.08
2013-02-04 09:15:00,323.45
2013-02-05 09:15:00,322.08
2013-02-06 09:15:00,319.75
2013-02-07 09:15:00,320.75
2013-02-08 09:15:00,325.02
2013-02-11 09:15:00,328.48
2013-02-12 09:15:00,332.6
2013-02-13 09:15:00,332.1
2013-02-14 09:15:00,337.4
2013-02-15 09:15:00,338.38
2013-02-18 09:15:00,338.0
2013-02-19 09:15:00,337.4
2013-02-20 09:15:00,338.48
2013-02-21 09:15:00,333.12
2013-02-22 09:15:00,329.65
2013-02-25 09:15:00,328.23
2013-02-26 09:15:00,325.62
2013-02-27 09:15:00,321.38
2013-02-28 09:15:00,312.67
2013-03-01 09:15:00,311.25
2013-03-04 09:15:00,313.83
2013-03-05 09:15:00,316.48
2013-03-06 09:15:00,315.25
2013-03-07 09:15:00,320.9
2013-03-08 09:15:00,328.65
2013-03-11 09:15:00,327.62
2013-03-12 09:15:00,322.0
2013-03-13 09:15:00,317.45
2013-03-14 09:15:00,324.62
2013-03-15 09:15:00,319.7
2013-03-18 09:15:00,321.65
2013-03-19 09:15:00,315.77
2013-03-20 09:15:00,312.75
2013-03-21 09:15:00,303.5
2013-03-22 09:15:00,302.62
2013-03-25 09:15:00,304.7
2013-03-26 09:15:00,307.25
2013-03-28 09:15:00,312.67
2013-04-01 09:15:00,311.92
2013-04-02 09:15:00,314.95
2013-04-03 09:15:00,311.83
2013-04-04 09:15:00,308.08
2013-04-05 09:15:00,310.48
2013-04-08 09:15:00,312.23
2013-04-09 09:15:00,310.3
2013-04-10 09:15:00,316.0
2013-04-11 09:15:00,319.62
2013-04-12 09:15:00,321.85
2013-04-15 09:15:00,320.77
