DATETIME,price
2013-01-01 09:15:00,242.9
2013-01-02 09:15:00,242.65
2013-01-03 09:15:00,251.35
2013-01-04 09:15:00,252.55
2013-01-07 09:15:00,250.1
2013-01-08 09:15:00,247.45
2013-01-09 09:15:00,249.85
2013-01-10 09:15:00,245.35
2013-01-11 09:15:00,237.0
2013-01-14 09:15:00,244.4
2013-01-15 09:15:00,245.7
2013-01-16 09:15:00,240.4
2013-01-17 09:15:00,242.9
2013-01-18 09:15:00,238.7
2013-01-21 09:15:00,243.25
2013-01-22 09:15:00,242.5
2013-01-23 09:15:00,241.05
2013-01-24 09:15:00,230.45
2013-01-25 09:15:00,232.65
2013-01-28 09:15:00,232.0
2013-01-29 09:15:00,227.75
2013-01-30 09:15:00,230.0
2013-01-31 09:15:00,232.75
2013-02-01 09:15:00,230.05
2013-02-04 09:15:00,228.5
2013-02-05 09:15:00,227.05
2013-02-06 09:15:00,228.15
2013-02-07 09:15:00,224.9
2013-02-08 09:15:00,224.1
2013-02-11 09:15:00,227.85
2013-02-12 09:15:00,228.6
2013-02-13 09:15:00,226.95
2013-02-14 09:15:00,225.6
2013-02-15 09:15:00,225.25
2013-02-18 09:15:00,233.8
2013-02-19 09:15:00,232.75
2013-02-20 09:15:00,231.1
2013-02-21 09:15:00,225.8
2013-02-22 09:15:00,227.1
2013-02-25 09:15:00,222.85
2013-02-26 09:15:00,220.55
2013-02-27 09:15:00,221.85
2013-02-28 09:15:00,222.9
2013-03-01 09:15:00,222.8
2013-03-04 09:15:00,223.1
2013-03-05 09:15:00,224.8
2013-03-06 09:15:00,230.8
2013-03-07 09:15:00,229.85
2013-03-08 09:15:00,229.65
2013-03-11 09:15:00,230.3
2013-03-12 09:15:00,230.25
2013-03-13 09:15:00,233.9
2013-03-14 09:15:00,233.75
2013-03-15 09:15:00,228.1
2013-03-18 09:15:00,227.55
2013-03-19 09:15:00,225.45
2013-03-20 09:15:00,221.2
2013-03-21 09:15:00,217.7
2013-03-22 09:15:00,212.8
2013-03-25 09:15:00,212.35
2013-03-26 09:15:00,213.7
2013-03-28 09:15:00,233.95
2013-04-01 09:15:00,227.55
2013-04-02 09:15:00,229.85
2013-04-03 09:15:00,229.45
2013-04-04 09:15:00,225.65
2013-04-05 09:15:00,225.9
2013-04-08 09:15:00,225.75
2013-04-09 09:15:00,223.2
2013-04-10 09:15:00,226.9
2013-04-11 09:15:00,229.3
2013-04-12 09:15:00,228.7
2013-04-15 09:15:00,224.0
2013-04-16 09:15:00,227.1
2013-04-17 09:15:00,230.6
2013-04-18 09:15:00,227.65
2013-04-22 09:15:00,229.9
2013-04-23 09:15:00,225.4
2013-04-25 09:15:00,226.95
2013-04-26 09:15:00,228.0
2013-04-29 09:15:00,228.85
2013-04-30 09:15:00,228.65
2013-05-02 09:15:00,229.55
2013-05-03 09:15:00,229.3
2013-05-06 09:15:00,229.85
2013-05-07 09:15:00,230.05
2013-05-08 09:15:00,231.4
2013-05-09 09:15:00,231.4
2013-05-10 09:15:00,238.05
2013-05-11 09:15:00,238.45
2013-05-13 09:15:00,233.8
2013-05-14 09:15:00,237.35
2013-05-15 09:15:00,239.15
2013-05-16 09:15:00,229.15
2013-05-17 09:15:00,225.1
2013-05-20 09:15:00,224.7
2013-05-21 09:15:00,224.2
2013-05-22 09:15:00,222.7
2013-05-23 09:15:00,213.75
2013-05-24 09:15:00,207.25
2013-05-27 09:15:00,211.05
2013-05-28 09:15:00,218.05
2013-05-29 09:15:00,219.8
2013-05-30 09:15:00,211.75
2013-05-31 09:15:00,206.5
2013-06-03 09:15:00,195.15
2013-06-04 09:15:00,196.2
2013-06-05 09:15:00,194.8
2013-06-06 09:15:00,197.3
2013-06-07 09:15:00,193.6
2013-06-10 09:15:00,191.5
2013-06-11 09:15:00,192.35
2013-06-12 09:15:00,187.0
2013-06-13 09:15:00,182.85
2013-06-14 09:15:00,188.4
2013-06-17 09:15:00,188.95
2013-06-18 09:15:00,190.25
2013-06-19 09:15:00,188.85
2013-06-20 09:15:00,183.05
2013-06-21 09:15:00,177.35
2013-06-24 09:15:00,166.05
2013-06-25 09:15:00,162.95
2013-06-26 09:15:00,154.45
2013-06-27 09:15:00,152.85
2013-06-28 09:15:00,157.15
2013-07-01 09:15:00,177.95
2013-07-02 09:15:00,171.05
2013-07-03 09:15:00,172.85
2013-07-04 09:15:00,173.85
2013-07-05 09:15:00,175.75
2013-07-08 09:15:00,173.0
2013-07-09 09:15:00,171.2
2013-07-10 09:15:00,171.6
2013-07-11 09:15:00,176.4
2013-07-12 09:15:00,172.85
2013-07-15 09:15:00,172.95
2013-07-16 09:15:00,173.55
2013-07-17 09:15:00,169.45
2013-07-18 09:15:00,164.05
2013-07-19 09:15:00,164.95
2013-07-22 09:15:00,164.7
2013-07-23 09:15:00,165.15
2013-07-24 09:15:00,160.8
2013-07-25 09:15:00,165.7
2013-07-26 09:15:00,159.25
2013-07-29 09:15:00,157.2
2013-07-30 09:15:00,151.55
2013-07-31 09:15:00,147.55
2013-08-01 09:15:00,147.65
2013-08-02 09:15:00,143.5
2013-08-05 09:15:00,144.1
2013-08-06 09:15:00,143.75
2013-08-07 09:15:00,145.85
2013-08-08 09:15:00,148.75
2013-08-12 09:15:00,150.15
2013-08-13 09:15:00,153.5
2013-08-14 09:15:00,164.65
2013-08-16 09:15:00,159.7
2013-08-19 09:15:00,160.25
2013-08-20 09:15:00,165.4
2013-08-21 09:15:00,162.95
2013-08-22 09:15:00,166.3
2013-08-23 09:15:00,165.2
2013-08-26 09:15:00,166.85
2013-08-27 09:15:00,165.35
2013-08-28 09:15:00,166.75
2013-08-29 09:15:00,168.65
2013-08-30 09:15:00,164.85
2013-09-02 09:15:00,167.7
2013-09-03 09:15:00,162.9
2013-09-04 09:15:00,163.25
2013-09-05 09:15:00,162.2
2013-09-06 09:15:00,161.7
2013-09-10 09:15:00,165.15
2013-09-11 09:15:00,168.85
2013-09-12 09:15:00,179.4
2013-09-13 09:15:00,181.6
2013-09-16 09:15:00,179.0
2013-09-17 09:15:00,181.5
2013-09-18 09:15:00,179.65
2013-09-19 09:15:00,186.5
2013-09-20 09:15:00,186.75
2013-09-23 09:15:00,184.0
2013-09-24 09:15:00,185.0
2013-09-25 09:15:00,184.75
2013-09-26 09:15:00,187.35
2013-09-27 09:15:00,195.45
2013-09-30 09:15:00,188.4
2013-10-01 09:15:00,202.05
2013-10-03 09:15:00,210.5
2013-10-04 09:15:00,215.45
2013-10-07 09:15:00,214.15
2013-10-08 09:15:00,220.65
2013-10-09 09:15:00,218.1
2013-10-10 09:15:00,223.0
2013-10-11 09:15:00,222.75
2013-10-14 09:15:00,223.4
2013-10-15 09:15:00,229.3
2013-10-17 09:15:00,227.4
2013-10-18 09:15:00,230.05
2013-10-21 09:15:00,226.7
2013-10-22 09:15:00,226.6
2013-10-23 09:15:00,226.3
2013-10-24 09:15:00,225.7
2013-10-25 09:15:00,223.5
2013-10-28 09:15:00,222.8
2013-10-29 09:15:00,228.5
2013-10-30 09:15:00,251.7
2013-10-31 09:15:00,263.85
2013-11-01 09:15:00,277.0
2013-11-03 09:15:00,277.45
2013-11-05 09:15:00,271.85
2013-11-06 09:15:00,263.45
2013-11-07 09:15:00,263.05
2013-11-08 09:15:00,261.55
2013-11-11 09:15:00,286.4
2013-11-12 09:15:00,273.65
2013-11-13 09:15:00,276.05
2013-11-14 09:15:00,279.5
2013-11-18 09:15:00,279.1
2013-11-19 09:15:00,284.15
2013-11-20 09:15:00,280.95
2013-11-21 09:15:00,276.5
2013-11-22 09:15:00,272.15
2013-11-25 09:15:00,271.3
2013-11-26 09:15:00,271.05
2013-11-27 09:15:00,268.0
2013-11-28 09:15:00,282.35
2013-11-29 09:15:00,287.55
2013-12-02 09:15:00,295.9
2013-12-03 09:15:00,291.05
2013-12-04 09:15:00,287.4
2013-12-05 09:15:00,288.5
2013-12-06 09:15:00,284.85
2013-12-09 09:15:00,283.05
2013-12-10 09:15:00,279.85
2013-12-11 09:15:00,278.65
2013-12-12 09:15:00,274.9
2013-12-13 09:15:00,271.0
2013-12-16 09:15:00,267.2
2013-12-17 09:15:00,276.05
2013-12-18 09:15:00,277.95
2013-12-19 09:15:00,280.85
2013-12-20 09:15:00,292.5
2013-12-23 09:15:00,290.2
2013-12-24 09:15:00,296.2
2013-12-26 09:15:00,293.7
2013-12-27 09:15:00,298.9
2013-12-30 09:15:00,296.5
2013-12-31 09:15:00,309.1
2014-01-01 09:15:00,309.55
2014-01-02 09:15:00,299.75
2014-01-03 09:15:00,309.35
2014-01-06 09:15:00,315.2
2014-01-07 09:15:00,314.4
2014-01-08 09:15:00,310.2
2014-01-09 09:15:00,303.1
2014-01-10 09:15:00,302.4
2014-01-13 09:15:00,305.1
2014-01-14 09:15:00,304.75
2014-01-15 09:15:00,303.85
2014-01-16 09:15:00,297.45
2014-01-17 09:15:00,297.85
2014-01-20 09:15:00,299.55
2014-01-21 09:15:00,307.2
2014-01-22 09:15:00,309.85
2014-01-23 09:15:00,304.05
2014-01-24 09:15:00,296.7
2014-01-27 09:15:00,277.0
2014-01-28 09:15:00,274.65
2014-01-29 09:15:00,281.5
2014-01-30 09:15:00,273.05
2014-01-31 09:15:00,276.0
2014-02-03 09:15:00,267.1
2014-02-04 09:15:00,273.45
2014-02-05 09:15:00,275.3
2014-02-06 09:15:00,297.2
2014-02-07 09:15:00,294.2
2014-02-10 09:15:00,293.05
2014-02-11 09:15:00,296.75
2014-02-12 09:15:00,302.85
2014-02-13 09:15:00,291.8
2014-02-14 09:15:00,288.95
2014-02-17 09:15:00,279.85
2014-02-18 09:15:00,279.3
2014-02-19 09:15:00,272.45
2014-02-20 09:15:00,274.7
2014-02-21 09:15:00,271.4
2014-02-24 09:15:00,272.65
2014-02-25 09:15:00,277.8
2014-02-26 09:15:00,279.1
2014-02-28 09:15:00,277.05
2014-03-03 09:15:00,276.65
2014-03-04 09:15:00,286.8
2014-03-05 09:15:00,286.65
2014-03-06 09:15:00,292.15
2014-03-07 09:15:00,288.85
2014-03-10 09:15:00,289.3
2014-03-11 09:15:00,281.15
2014-03-12 09:15:00,286.95
2014-03-13 09:15:00,284.3
2014-03-14 09:15:00,282.2
2014-03-18 09:15:00,283.9
2014-03-19 09:15:00,286.9
2014-03-20 09:15:00,285.5
2014-03-21 09:15:00,285.0
2014-03-22 09:15:00,285.5
2014-03-24 09:15:00,285.7
2014-03-25 09:15:00,285.1
2014-03-26 09:15:00,287.55
2014-03-27 09:15:00,296.6
2014-03-28 09:15:00,302.55
2014-03-31 09:15:00,307.1
